Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
3,0,0,3,0,0,3,0,3,0,3,0,38,3,43,6.16985397209503
60,30,0,30,30,0,60,0,60,0,30,30,512,60,578,0.7564693419009317
74,37,0,37,37,0,74,0,74,0,37,37,635,74,788,6.243909060030615
143,28,57,157,85,14,186,42,186,0,114,85,1216,171,1541,5.02187640084934
123,0,0,123,0,0,123,0,123,0,123,0,1238,123,1499,5.632085791691584
106,21,42,117,63,10,138,31,138,0,85,63,905,127,1063,6.738009427498069
591,118,215,678,347,78,702,187,673,51,413,395,4454,649,5257,6.669015386873846
684,136,273,775,410,45,912,228,866,0,547,456,5654,775,7008,5.928080300195425
14,0,0,14,0,0,14,0,14,0,14,0,141,14,168,5.92606419546143
3991,853,1565,4233,2412,434,5485,1266,5030,135,3031,2668,31108,4304,40371,5.542035704505361
492,98,197,558,295,32,657,164,624,0,394,328,4075,558,5050,0.7471612969244535
68,0,34,68,34,0,103,0,103,0,34,34,653,68,765,7.564438038883221
33413,6553,12946,40557,20305,4458,45338,10206,42115,1933,25892,24871,268539,41255,350069,6.15179547635441
6946,1440,2856,8755,4642,852,9250,2165,8651,771,5829,5034,57208,8663,69823,5.025568796278587
56,28,0,28,28,0,56,0,56,0,28,28,476,56,590,5.653712137034884
43,21,0,43,21,0,43,0,43,0,21,21,348,43,431,5.756289822747554
470,94,188,533,282,31,627,156,596,0,376,313,3891,533,4424,5.82961030080212
162,0,81,162,81,0,244,0,244,0,81,81,1546,162,1880,6.910998109923373
667,102,256,873,462,51,924,205,873,51,565,462,5291,873,6411,6.240419230432743
1756,375,688,1862,1061,190,2413,557,2213,59,1333,1174,13687,1894,15893,6.240357601577326
1364,282,561,1719,911,167,1816,425,1698,151,1144,988,11233,1701,13193,7.682254462370183
3201,684,1255,3395,1934,348,4400,1015,4034,108,2431,2140,24951,3452,29824,4.577913042597152
6194,1238,2253,7113,3642,822,7359,1965,7060,544,4336,4144,46686,6803,55095,7.258398811610526
17,8,0,17,8,0,17,0,17,0,8,8,139,17,168,5.824147801180928
60,0,30,60,30,0,91,0,91,0,30,30,577,60,721,7.646073363026278
690,138,276,759,414,69,898,207,898,0,552,414,5872,829,6902,7.892824628289973
418,209,0,418,209,0,418,0,418,0,209,209,3348,418,4031,4.567201738989041
109,54,0,54,54,0,109,0,109,0,54,54,927,109,1171,3.554440752097509
24,4,9,27,14,2,32,7,32,0,19,14,212,29,268,6.112073703435533
150,75,0,75,75,0,150,0,150,0,75,75,1280,150,1630,5.54260834383534
22,11,0,22,11,0,22,0,22,0,11,11,177,22,222,6.829822600248352
1443,262,524,1443,787,131,1705,393,1705,0,1049,787,11152,1574,13108,6.000154521857491
238,0,119,238,119,0,357,0,357,0,119,119,2264,238,2553,6.916243519565255
32,16,0,16,16,0,32,0,32,0,16,16,275,32,319,4.5596987939626406
135,0,0,135,0,0,135,0,135,0,135,0,1354,135,1653,0.7050369704373969
1908,381,763,2162,1144,127,2544,636,2416,0,1526,1272,15772,2162,20087,6.460299558806389
19339,4519,8583,20075,14224,1541,25365,6026,27012,1016,16011,11841,155521,19549,182074,4.287718759013444
159,31,63,175,95,15,207,47,207,0,127,95,1359,191,1691,6.250057724206197
1652,324,640,2006,1004,220,2242,504,2083,95,1280,1230,13282,2040,16702,1.685585974420791
34,6,13,38,20,3,45,10,45,0,27,20,296,41,337,5.3533846920701365
16,3,6,17,9,1,21,4,21,0,12,9,137,19,179,7.716887517114498
3480,744,1364,3691,2103,378,4783,1104,4386,117,2642,2326,27123,3753,33038,6.165478974755051
174,0,87,174,87,0,262,0,262,0,87,87,1662,174,1965,7.301797986339761
154,30,61,169,92,15,200,46,200,0,123,92,1312,185,1602,4.783293615171791
17866,3703,7348,22518,11940,2192,23792,5570,22251,1985,14992,12947,147138,22281,191444,5.588285943184034
7169,1450,2936,9339,4893,896,9610,2228,9044,872,6120,5294,59858,9198,75272,0.6983613408448459
3385,684,1386,4409,2310,423,4537,1052,4270,412,2889,2499,28262,4342,33583,3.5571583078332387
5410,1157,2121,5738,3269,588,7436,1716,6819,183,4108,3616,42168,5835,53764,6.009326043099483
81,0,40,81,40,0,122,0,122,0,40,40,777,81,970,5.2987595962294565
208,104,0,104,104,0,208,0,208,0,104,104,1772,208,2139,7.318918760385217
314,48,120,410,217,24,435,96,410,24,265,217,2489,410,3161,6.371351748124802
133,66,0,66,66,0,133,0,133,0,66,66,1136,133,1296,6.238223875101983
551,91,250,1083,344,68,655,175,552,155,557,414,4899,850,6094,5.878780364784822
379,75,151,417,227,37,493,113,493,0,303,227,3229,455,3870,2.0257439701927864
559,86,215,731,387,43,774,172,731,43,473,387,4433,731,5578,5.756394905583115
3402,680,1237,3906,2000,451,4041,1079,3877,299,2381,2275,25638,3736,32606,6.955830050051668
14,0,7,14,7,0,21,0,21,0,7,7,136,14,170,3.3163576799477985
967,193,387,1096,580,64,1290,322,1225,0,774,645,7999,1096,10187,5.331737955776692
34,0,0,34,0,0,34,0,34,0,34,0,343,34,388,6.378898946079984
1,0,0,1,0,0,1,0,1,0,0,0,9,1,10,6.560850986611813
2778,594,1089,2946,1678,302,3818,881,3501,94,2109,1857,21653,2996,25882,5.94935819040874
1688,350,694,2128,1128,207,2248,526,2102,187,1416,1223,13904,2105,17131,5.353875888044168
872,174,349,988,523,58,1163,290,1105,0,698,581,7212,988,8365,1.739194854140809
228,45,91,250,136,22,296,68,296,0,182,136,1938,273,2433,6.842954029148829
1918,397,788,2417,1281,235,2554,597,2388,213,1609,1390,15795,2391,19460,4.533313332387273
323,58,117,323,176,29,382,88,382,0,235,176,2502,353,3226,7.3817674366476895
5380,1257,2388,5585,3957,428,7057,1676,7515,282,4454,3294,43268,5439,52116,6.216808071171313
256,51,93,294,150,34,304,81,292,22,179,171,1931,281,2500,5.621754625241561
121,0,60,121,60,0,181,0,181,0,60,60,1150,121,1436,6.296610778825405
217,108,0,108,108,0,217,0,217,0,108,108,1850,217,2191,2.170528625958828
2176,501,1054,1828,1067,231,2575,617,1773,167,1538,1333,14859,1780,17638,5.830001170776886
662,132,240,760,389,87,786,210,754,58,463,442,4989,727,5945,6.011895331579992
59,11,23,64,35,5,76,17,76,0,47,35,501,70,578,7.391595717551156
8070,1886,3582,8377,5936,643,10585,2514,11272,424,6681,4941,64902,8158,81097,6.946342836975788
13333,2615,5166,16184,8103,1779,18092,4072,16806,771,10332,9925,107162,16463,139697,7.6941874983378415
1013,210,416,1276,677,124,1349,315,1261,112,850,734,8342,1263,10951,7.957622209372463
460,92,184,506,276,46,599,138,599,0,368,276,3916,552,4514,4.554120675328229
22099,4419,8039,25376,12992,2933,26252,7010,25185,1943,15469,14783,166545,24271,213714,6.089911578503736
137,68,0,68,68,0,137,0,137,0,68,68,1172,137,1454,7.285630526969514
12734,2576,5215,16588,8692,1591,17070,3958,16065,1549,10870,9404,106318,16337,133694,7.799014360880222
70,35,0,35,35,0,70,0,70,0,35,35,601,70,746,7.289728393406941
3450,690,1255,3961,2028,458,4098,1094,3932,303,2415,2308,26002,3789,31877,4.7804519792893245
94,18,37,103,56,9,122,28,122,0,75,56,801,113,1006,4.779955973792046
108,54,0,108,54,0,108,0,108,0,54,54,868,108,1026,3.596347975265159
3050,712,1353,3166,2243,243,4000,950,4260,160,2525,1867,24528,3083,29544,7.143949372147983
37646,7383,14586,45695,22878,5023,51082,11499,47451,2178,29172,28022,302561,46482,356025,3.55397682428076
123,0,0,123,0,0,123,0,123,0,123,0,1232,123,1355,6.013236867190924
2463,408,1119,4841,1538,307,2928,782,2467,692,2490,1853,21889,3800,28772,7.265211769354902
95,47,0,47,47,0,95,0,95,0,47,47,812,95,953,7.51695842121994
188,29,72,246,130,14,261,58,246,14,159,130,1495,246,1759,6.134341350975524
51,0,25,51,25,0,77,0,77,0,25,25,488,51,598,6.181257834212285
11432,2286,4159,13128,6721,1517,13581,3627,13029,1005,8003,7648,86161,12556,112538,4.550772736730297
1229,287,545,1276,904,97,1612,383,1716,64,1017,752,9885,1242,12018,4.629333674584247
17,8,0,8,8,0,17,0,17,0,8,8,150,17,174,7.151004759397372
7770,1816,3449,8066,5715,619,10192,2421,10853,408,6433,4758,62490,7855,73159,6.280991445040049
1085,166,417,1418,751,83,1502,333,1418,83,918,751,8597,1418,11217,6.242364159237363
6325,1311,2601,7972,4227,776,8423,1972,7877,702,5307,4584,52092,7888,65379,5.094392268504688
49785,9764,19289,60430,30255,6643,67554,15207,62752,2881,38579,37058,400124,61471,493907,5.823693474242736
57,0,0,57,0,0,57,0,57,0,57,0,570,57,659,6.580370805051869
42,0,0,42,0,0,42,0,42,0,42,0,424,42,476,3.6377888370093383
459,70,176,601,318,35,636,141,601,35,388,318,3642,601,4582,5.965790687985988
754,150,301,830,452,75,980,226,980,0,603,452,6414,905,7978,6.203781975784201
47,0,0,47,0,0,47,0,47,0,47,0,472,47,535,6.273263632216395
3887,777,1414,4464,2285,516,4618,1233,4430,341,2721,2600,29299,4269,36590,5.359584007954124
2436,487,974,2761,1461,162,3248,812,3086,0,1949,1624,20141,2761,23589,3.5543230409420974
295,59,107,339,173,39,351,93,336,25,206,197,2227,324,2832,5.9526906341054655
167,0,83,167,83,0,251,0,251,0,83,83,1594,167,1974,7.483721585894273
17206,3441,6259,19757,10116,2284,20440,5458,19609,1512,12044,11510,129671,18897,150054,5.824179028364982
286,59,117,361,191,35,381,89,356,31,240,207,2359,357,2770,5.246754655952745
1040,172,472,2045,650,129,1236,330,1042,292,1051,782,9246,1605,11177,4.779578899815237
1625,328,665,2116,1109,203,2178,505,2050,197,1387,1200,13567,2084,16591,6.152374581660417
186,37,74,204,111,18,242,55,242,0,148,111,1582,223,2022,6.29394848041027
6,1,2,7,3,0,8,1,8,0,5,3,54,7,63,3.567310725296174
7592,1774,3370,7881,5584,605,9958,2365,10605,398,6286,4649,61059,7675,73546,6.968250259850798
13,2,5,15,8,1,17,4,17,0,11,8,117,16,143,7.270057732216394
14745,2892,5713,17898,8960,1967,20008,4504,18585,853,11426,10976,118507,18206,149018,5.827822484203492
4840,979,1982,6305,3304,605,6489,1504,6106,589,4132,3574,40415,6210,51288,5.930551049075046
1291,301,573,1340,949,102,1693,402,1803,67,1069,790,10384,1305,11806,5.986885613156442
74,37,0,74,37,0,74,0,74,0,37,37,598,74,693,5.056497271714777
62,0,31,62,31,0,94,0,94,0,31,31,598,62,707,5.540985829410625
1354,270,492,1554,796,179,1608,429,1543,119,947,905,10205,1487,11692,6.690512207692522
14,7,0,14,7,0,14,0,14,0,7,7,118,14,132,6.730149544373912
19889,3977,7235,22838,11693,2640,23627,6309,22667,1748,13922,13305,149891,21844,194060,4.55110495958568
884,136,340,1157,612,68,1225,272,1157,68,748,612,7010,1157,9229,6.010739555610252
4834,1129,2145,5018,3556,385,6341,1506,6753,254,4002,2960,38880,4887,45080,7.567028257560294
200,40,80,220,120,20,260,60,260,0,160,120,1703,240,2138,6.038085382981438
2267,458,928,2953,1547,283,3039,704,2860,275,1935,1674,18928,2908,22055,7.338086418453154
397,198,0,397,198,0,397,0,397,0,198,198,3182,397,3580,4.525694173090749
10217,2387,4534,10605,7514,814,13400,3183,14270,536,8458,6256,82163,10328,98966,6.039051870237074
236,47,94,259,141,23,307,70,307,0,188,141,2007,283,2313,5.624987236240109
8,1,3,9,4,0,10,2,10,0,6,4,69,9,82,5.301837123160524
425,65,163,556,294,32,589,131,556,32,360,294,3373,556,4008,5.824354522777001
5416,1083,1970,6220,3184,719,6434,1718,6173,476,3791,3623,40823,5949,53320,6.785593551854684
475,98,195,599,317,58,633,148,592,52,399,344,3916,593,4554,0.6978090140968035
22214,5191,9859,23059,16338,1770,29136,6921,31027,1167,18391,13602,178641,22455,215173,5.55846594775521
5832,1166,2121,6697,3429,774,6929,1850,6647,512,4083,3902,43958,6406,51371,5.832094406622205
232,0,0,232,0,0,232,0,232,0,232,0,2329,232,2921,5.926390443806672
311,155,0,155,155,0,311,0,311,0,155,155,2646,311,3195,7.469531935245149
24,12,0,24,12,0,24,0,24,0,12,12,194,24,239,5.894275606922012
173,86,0,86,86,0,173,0,173,0,86,86,1474,173,1714,8.206638979899466
7,0,0,7,0,0,7,0,7,0,7,0,72,7,86,0.6945093109978479
398,0,199,398,199,0,597,0,597,0,199,199,3782,398,4263,4.527156826222937
853,170,310,979,501,113,1013,270,972,75,597,570,6431,937,8179,5.168373314297852
97,0,48,97,48,0,146,0,146,0,48,48,928,97,1066,4.549372711270131
51,10,20,56,30,5,66,15,66,0,41,30,436,61,562,6.113461330274696
84,16,33,92,50,8,109,25,109,0,67,50,715,101,889,5.920868463985979
12287,2628,4818,13031,7424,1336,16886,3898,15484,416,9330,8213,95757,13250,114458,6.238865311984084
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.530635311989676
202,40,80,222,121,20,263,60,263,0,161,121,1720,242,2100,5.349072314283836
2928,595,1060,3681,2155,446,4238,878,3950,264,2380,2284,24864,3724,28874,1.2807662173149812
996,206,409,1255,665,122,1326,310,1240,110,835,721,8203,1242,9540,5.966148931930349
570,122,223,604,344,62,783,180,718,19,433,381,4445,615,5667,5.949931657443777
286,57,114,315,171,28,372,85,372,0,229,171,2435,343,2890,5.579066226838496
6077,1229,2489,7917,4148,759,8147,1889,7667,739,5188,4488,50742,7797,60881,6.01166663164129
120,60,0,60,60,0,120,0,120,0,60,60,1028,120,1195,5.369081803685437
6850,1385,2805,8923,4675,856,9182,2129,8642,833,5847,5059,57193,8788,67961,6.152497399666325
3,0,1,3,1,0,5,0,5,0,1,1,36,3,43,6.1825247967733326
1369,273,498,1572,805,181,1626,434,1560,120,958,916,10320,1504,13007,5.090028598304493
317,57,115,317,173,28,374,86,374,0,230,173,2451,346,2909,5.556746295157197
1680,336,672,1904,1008,112,2240,560,2128,0,1344,1120,13888,1904,15792,6.810378127362876
194,29,74,254,134,14,269,59,254,14,164,134,1542,254,1958,5.78522435147886
252,52,103,317,168,30,335,78,313,28,211,182,2075,314,2700,6.339461178258396
34,0,0,34,0,0,34,0,34,0,34,0,346,34,396,5.32900972260531
1184,236,431,1360,696,157,1407,375,1350,104,829,792,8929,1301,10230,4.163833607814082
6258,1266,2563,8152,4272,782,8389,1945,7895,761,5342,4622,52253,8029,62090,7.393016646757556
179,27,68,234,123,13,247,55,234,13,151,123,1418,234,1652,5.566458590786537
21,10,0,21,10,0,21,0,21,0,10,10,170,21,201,5.894701271376515
52,10,20,57,31,5,68,15,68,0,41,31,445,62,534,5.582824699272053
381,190,0,190,190,0,381,0,381,0,190,190,3245,381,3627,8.052117288311537
1991,412,819,2510,1330,244,2652,620,2480,221,1671,1443,16401,2483,20962,5.925901847722023
5814,1358,2580,6036,4276,463,7626,1811,8121,305,4814,3560,46760,5878,56323,5.644194938780592
2494,504,1021,3249,1702,311,3343,775,3146,303,2129,1842,20825,3200,27148,5.021908178157179
343,171,0,171,171,0,343,0,343,0,171,171,2918,343,3359,3.588940759315543
567,117,233,715,379,69,755,176,706,63,476,411,4672,707,5433,5.350297849478536
7422,1229,3372,14585,4636,924,8820,2357,7433,2086,7501,5583,65942,11449,86679,7.559813013711512
123,25,50,155,82,15,164,38,153,13,103,89,1017,154,1323,5.380442287102244
327,65,119,376,192,43,389,103,373,28,229,219,2470,359,2830,5.353443165158897
823,126,316,1077,570,63,1140,253,1077,63,696,570,6525,1077,8362,0.721634459998023
257,51,93,295,151,34,305,81,293,22,180,172,1938,282,2265,5.755776233788129
388,0,194,388,194,0,582,0,582,0,194,194,3691,388,4325,7.051749958121657
32,6,13,37,19,2,43,10,41,0,26,21,271,37,336,6.191643417143795
14,2,5,15,8,1,18,4,18,0,11,8,121,17,152,5.575477324022399
15,0,0,15,0,0,15,0,15,0,15,0,153,15,183,4.285306051841572
35,7,14,39,21,3,46,10,46,0,28,21,302,42,369,6.04497712897356
1044,204,404,1268,635,139,1417,319,1317,60,809,777,8398,1290,10076,6.391879053518413
429,85,171,472,257,42,558,128,558,0,343,257,3652,515,4418,5.683529930629142
2584,522,1058,3366,1763,323,3464,803,3260,314,2205,1908,21575,3315,25139,5.589325396837557
595,116,230,722,361,79,808,181,750,34,461,443,4787,735,6129,6.177566721599641
9100,1820,3310,10449,5350,1208,10810,2887,10371,800,6370,6087,68583,9994,87221,6.163367929734824
4649,940,1903,6055,3173,581,6231,1445,5864,565,3968,3433,38813,5964,51046,2.364636649901006
1018,156,391,1331,704,78,1409,313,1331,78,861,704,8066,1331,9680,6.212186265612093
5451,1273,2419,5658,4009,434,7150,1698,7614,286,4513,3337,43838,5510,51816,6.381909076940269
677,136,277,881,462,84,907,210,854,82,577,499,5652,868,7238,5.730009954969599
144,72,0,144,72,0,144,0,144,0,72,72,1158,144,1446,6.376565178819844
363,60,165,713,226,45,431,115,363,102,367,273,3227,560,4204,4.905643728835716
12414,2434,4809,15068,7544,1656,16844,3792,15647,718,9619,9240,99772,15328,127761,5.826896189719292
887,147,403,1744,554,110,1055,281,889,249,897,667,7887,1369,10460,5.295043169728736
312,48,120,408,216,24,432,96,408,24,264,216,2472,408,3196,5.849185308236925
14,2,5,15,8,1,18,4,18,0,11,8,122,17,155,7.488957678132696
864,133,332,1130,598,66,1197,266,1130,66,731,598,6852,1130,8302,6.243183742258829
760,152,304,861,456,50,1013,253,963,0,608,506,6285,861,7504,6.037100584366853
554,110,221,628,332,36,739,184,702,0,443,369,4583,628,5784,5.850038633613966
2453,496,1004,3195,1674,306,3288,762,3094,298,2094,1811,20480,3147,23863,5.699741281425959
5,0,0,5,0,0,5,0,5,0,5,0,53,5,62,1.7419892405056872
3751,777,1542,4727,2506,460,4995,1169,4671,416,3147,2718,30892,4678,38060,6.79691609444368
134,67,0,134,67,0,134,0,134,0,67,67,1075,134,1354,8.131683800721188
9212,1526,4186,18102,5754,1148,10948,2926,9226,2590,9310,6930,81844,14210,108541,5.1846798342821945
590,115,228,716,358,78,800,180,743,34,457,439,4742,728,6017,6.4637909051675
55,0,0,55,0,0,55,0,55,0,55,0,557,55,661,7.556911970495356
3542,734,1456,4464,2367,434,4717,1104,4411,393,2972,2567,29171,4417,35268,6.112536146172259
19419,4025,7986,24476,12978,2383,25861,6054,24186,2157,16296,14073,159933,24218,195200,4.548762701201076
54372,10874,19780,62434,31967,7218,64590,17249,61965,4781,38060,36373,409761,59715,525814,7.00938641675031
1037,209,424,1351,708,129,1390,322,1308,126,885,766,8661,1330,11091,7.396411971559105
539,83,207,705,373,41,747,166,705,41,456,373,4276,705,5580,4.911761547115882
385,192,0,385,192,0,385,0,385,0,192,192,3086,385,3471,1.2835874330818058
5426,1085,1974,6231,3190,720,6446,1721,6184,477,3798,3630,40896,5959,50604,5.3632337747197205
224,0,112,224,112,0,336,0,336,0,112,112,2128,224,2469,5.024158304509968
258,47,94,258,141,23,305,70,305,0,188,141,1999,282,2532,5.881879771316983
1424,284,569,1566,854,142,1851,427,1851,0,1139,854,12104,1708,14227,5.68255908244729
2337,472,957,3045,1595,292,3133,726,2948,284,1995,1726,19516,2998,24541,6.174782136221597
1485,246,675,2919,927,185,1765,471,1487,417,1501,1117,13199,2291,16730,7.545335371227515
609,304,0,609,304,0,609,0,609,0,304,304,4876,609,6089,5.950246513623748
165,33,66,181,99,16,215,49,215,0,132,99,1406,198,1604,4.287208666313092
291,57,113,354,177,38,396,89,367,16,226,217,2345,360,2733,5.847234920606976
205,41,82,226,123,20,267,61,267,0,164,123,1749,246,2036,9.877495984946568
456,82,165,456,248,41,539,124,539,0,331,248,3525,497,4022,5.541427478130407
863,178,354,1087,576,105,1149,269,1074,95,724,625,7108,1076,8266,6.179287904528064
89,44,0,89,44,0,89,0,89,0,44,44,714,89,811,6.265575269622509
1466,342,651,1522,1078,116,1924,457,2049,77,1214,898,11797,1482,14076,5.295199679802634
641,0,320,641,320,0,961,0,961,0,320,320,6091,641,7338,5.978890370007558
24,12,0,24,12,0,24,0,24,0,12,12,193,24,243,6.077539302785121
4344,868,1580,4988,2554,576,5160,1378,4951,382,3041,2906,32741,4771,39388,6.1787408010187725
651,130,236,748,383,86,773,206,742,57,456,435,4909,715,6243,5.913389465327461
1008,201,403,1109,605,100,1311,302,1311,0,806,605,8574,1210,10567,3.573070227957845
14742,2948,5363,16928,8667,1957,17513,4677,16801,1296,10319,9862,111105,16191,143845,6.085989545900158
75,37,0,37,37,0,75,0,75,0,37,37,640,75,744,6.1645218177540295
2188,511,971,2271,1609,174,2869,681,3056,114,1811,1339,17596,2211,21392,6.7266924464702775
67,0,33,67,33,0,100,0,100,0,33,33,638,67,797,6.2913613655256695
8830,1732,3421,10719,5366,1178,11982,2697,11130,511,6843,6573,70973,10903,91702,6.402517444343777
6319,1239,2448,7670,3840,843,8574,1930,7965,365,4897,4704,50789,7802,65036,5.555780077042164
10,5,0,10,5,0,10,0,10,0,5,5,81,10,100,6.93780081094131
157,24,60,206,109,12,218,48,206,12,133,109,1250,206,1646,6.672800962681756
851,167,330,1033,517,113,1155,260,1073,49,660,634,6845,1051,8923,6.9275135647305
3868,640,1757,7601,2416,482,4597,1228,3874,1087,3909,2909,34366,5966,43560,1.7689644639742803
1128,225,451,1240,676,112,1466,338,1466,0,902,676,9588,1353,11051,5.41475235240819
5603,1099,2171,6801,3405,747,7603,1711,7062,324,4342,4171,45034,6918,59226,7.1315047054202765
14,0,0,14,0,0,14,0,14,0,14,0,145,14,177,5.021736058328983
563,131,250,584,414,44,739,175,787,29,466,345,4531,569,5509,5.2978856083576815
109,16,42,143,76,8,152,33,143,8,92,76,870,143,1034,5.357537793847218
23,4,9,25,14,2,30,7,30,0,18,14,200,28,251,6.112410009115811
178,89,0,89,89,0,178,0,178,0,89,89,1518,178,1730,0.6895232260285726
331,165,0,165,165,0,331,0,331,0,165,165,2818,331,3496,6.154385650564996
